,id,image,title,description,runtime_str,genres,content_rating,imdb_rating,imdb_rating_votes,plot,domestic_gross,worldwide_gross,year,budget,foreign_gross
62,tt0373889,https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix (2007),2h 18min,"Action, Adventure, Family",PG-13,7.5,603254,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",292382727.0,942278045,2007,150000000.0,649895318.0
63,tt0266543,https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_Ratio0.6833_AL_.jpg,Finding Nemo,Finding Nemo (2003),1h 40min,"Animation, Adventure, Comedy",G,8.2,1074052,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",380843261.0,941637960,2003,94000000.0,560794699.0
65,tt0417741,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince (2009),2h 33min,"Action, Adventure, Family",PG,7.6,566889,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",302334374.0,934519387,2009,250000000.0,632185013.0
66,tt0298148,https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,Shrek 2,Shrek 2 (2004),1h 33min,"Animation, Adventure, Comedy",PG,7.3,484080,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",441226247.0,928760770,2004,150000000.0,487534523.0
67,tt0295297,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_Ratio0.6975_AL_.jpg,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets (2002),2h 41min,"Adventure, Family, Fantasy",PG,7.4,661368,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,262641637.0,925668380,2002,100000000.0,663026743.0
68,tt1727824,https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_Ratio0.6762_AL_.jpg,Bohemian Rhapsody,Bohemian Rhapsody (2018),2h 14min,"Biography, Drama, Music",PG-13,7.9,558525,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",216668042.0,910809311,2018,52000000.0,694141269.0
70,tt0120737,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6762_AL_.jpg,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring (2001),2h 58min,"Action, Adventure, Drama",PG-13,8.8,1924407,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,316115420.0,898204420,2001,93000000.0,582089000.0
71,tt0330373,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire (2005),2h 37min,"Adventure, Family, Fantasy",PG-13,7.7,651389,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",290469928.0,896815106,2005,150000000.0,606345178.0
72,tt0413300,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6762_AL_.jpg,Spider-Man 3,Spider-Man 3 (2007),2h 19min,"Action, Adventure, Sci-Fi",PG-13,6.3,611541,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",336530303.0,894983373,2007,258000000.0,558453070.0
73,tt2709768,https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_Ratio0.6762_AL_.jpg,The Secret Life of Pets,The Secret Life of Pets (2016),1h 27min,"Animation, Adventure, Comedy",PG,6.5,209397,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",368384330.0,894328469,2016,75000000.0,525944139.0
74,tt1080016,https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@._V1_Ratio0.6904_AL_.jpg,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs (2009),1h 34min,"Animation, Adventure, Comedy",PG,6.9,254488,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",196573705.0,886686817,2009,90000000.0,690113112.0
75,tt2379713,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6762_AL_.jpg,Spectre,Spectre (2015),2h 28min,"Action, Adventure, Thriller",PG-13,6.8,453123,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",200074609.0,880705312,2015,245000000.0,680630703.0
76,tt2250912,https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_Ratio0.6762_AL_.jpg,Spider-Man: Homecoming,Spider-Man: Homecoming (2017),2h 13min,"Action, Adventure, Sci-Fi",PG-13,7.4,685273,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",334201140.0,880166924,2017,175000000.0,545965784.0
77,tt1667889,https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_Ratio0.6762_AL_.jpg,Ice Age: Continental Drift,Ice Age: Continental Drift (2012),1h 28min,"Animation, Adventure, Comedy",PG,6.5,217214,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",161321843.0,877244782,2012,95000000.0,715922939.0
78,tt2975590,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice (2016),2h 31min,"Action, Adventure, Sci-Fi",PG-13,6.4,711159,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",330360194.0,873637528,2016,250000000.0,543277334.0
79,tt1375666,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_Ratio0.6762_AL_.jpg,Inception,Inception (2010),2h 28min,"Action, Adventure, Sci-Fi",PG-13,8.8,2432994,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",292587330.0,870792649,2010,160000000.0,578205319.0
80,tt7131870,https://m.media-amazon.com/images/M/MV5BMTY0NjU4NjE4Nl5BMl5BanBnXkFtZTgwNjk0ODY5MjI@._V1_Ratio0.6762_AL_.jpg,Wolf Warrior 2,Wolf Warrior 2 (2017),2h 3min,"Action, Adventure, Drama",Not Rated,5.9,8589,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2721100.0,870325439,2017,30100000.0,867604339.0
81,tt0121766,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_Ratio0.7544_AL_.jpg,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith (2005),2h 20min,"Action, Adventure, Fantasy",PG-13,7.6,816805,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",380270577.0,868390560,2005,113000000.0,488119983.0
82,tt1951264,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_Ratio0.6762_AL_.jpg,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire (2013),2h 26min,"Action, Adventure, Sci-Fi",PG-13,7.5,685490,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,424668047.0,865011746,2013,130000000.0,440343699.0
83,tt3896198,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_Ratio0.6762_AL_.jpg,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2 (2017),2h 16min,"Action, Adventure, Comedy",PG-13,7.6,725621,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",389813101.0,863756051,2017,200000000.0,473942950.0
85,tt2096673,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_Ratio0.6762_AL_.jpg,Inside Out,Inside Out (2015),1h 35min,"Animation, Adventure, Comedy",PG,8.1,743320,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",356921711.0,858848019,2015,175000000.0,501926308.0
86,tt1270797,https://m.media-amazon.com/images/M/MV5BNTFkZjdjN2QtOGE5MS00ZTgzLTgxZjAtYzkyZWQ5MjEzYmZjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_Ratio0.6762_AL_.jpg,Venom,Venom (2018),1h 52min,"Action, Adventure, Sci-Fi",PG-13,6.6,510800,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",213515506.0,856085151,2018,100000000.0,642569645.0
87,tt3501632,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_Ratio0.6762_AL_.jpg,Thor: Ragnarok,Thor: Ragnarok (2017),2h 10min,"Action, Adventure, Comedy",PG-13,7.9,782663,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",315058289.0,855301806,2017,180000000.0,540243517.0
88,tt1673434,https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_Ratio0.6762_AL_.jpg,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2 (2012),1h 55min,"Adventure, Drama, Fantasy",PG-13,5.5,255845,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",292324737.0,848593948,2012,120000000.0,556269211.0
90,tt1055369,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_Ratio0.6762_AL_.jpg,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen (2009),2h 29min,"Action, Adventure, Sci-Fi",PG-13,5.9,417092,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",402111870.0,836303693,2009,200000000.0,434191823.0
91,tt0145487,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_Ratio0.6762_AL_.jpg,Spider-Man,Spider-Man (2002),2h 1min,"Action, Adventure, Sci-Fi",PG-13,7.4,836119,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",407022860.0,825025036,2002,139000000.0,418002176.0
92,tt0451279,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6762_AL_.jpg,Wonder Woman,Wonder Woman (2017),2h 21min,"Action, Adventure, Fantasy",PG-13,7.4,676536,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",412845172.0,822854286,2017,149000000.0,410009114.0
94,tt0116629,https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,Independence Day,Independence Day (1996),2h 25min,"Action, Adventure, Sci-Fi",PG-13,7.0,588864,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",306169268.0,817400891,1996,75000000.0,511231623.0
95,tt2380307,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_Ratio0.7046_AL_.jpg,Coco,Coco (2017),1h 45min,"Animation, Adventure, Drama",PG,8.4,542167,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",210460015.0,814337054,2017,175000000.0,603877039.0
96,tt3183660,https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_Ratio0.6762_AL_.jpg,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them (2016),2h 12min,"Adventure, Family, Fantasy",PG-13,7.2,490997,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,234037575.0,814044001,2016,180000000.0,580006426.0
97,tt0413267,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_Ratio0.6762_AL_.jpg,Shrek the Third,Shrek the Third (2007),1h 33min,"Animation, Adventure, Comedy",PG,6.1,319740,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",322719944.0,813367380,2007,160000000.0,490647436.0
98,tt7975244,https://m.media-amazon.com/images/M/MV5BOTVjMmFiMDUtOWQ4My00YzhmLWE3MzEtODM1NDFjMWEwZTRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6762_AL_.jpg,Jumanji: The Next Level,Jumanji: The Next Level (2019),2h 3min,"Action, Adventure, Comedy",PG-13,6.7,263436,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",320314960.0,801693929,2019,125000000.0,481378969.0
99,tt0304141,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban (2004),2h 22min,"Adventure, Family, Fantasy",PG,7.9,661017,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",250105651.0,797660766,2004,130000000.0,547555115.0
100,tt1790809,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_Ratio0.6762_AL_.jpg,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales (2017),2h 9min,"Action, Adventure, Fantasy",PG-13,6.5,327811,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,172558876.0,795922298,2017,230000000.0,623363422.0
101,tt0083866,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial (1982),1h 55min,"Adventure, Family, Sci-Fi",PG,7.9,422040,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,437141279.0,792910554,1982,10500000.0,355769275.0
102,tt4912910,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_Ratio0.6762_AL_.jpg,Mission: Impossible - Fallout,Mission: Impossible - Fallout (2018),2h 27min,"Action, Adventure, Thriller",PG-13,7.7,354267,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",220159104.0,791657398,2018,178000000.0,571498294.0
103,tt1190080,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_Ratio0.6762_AL_.jpg,2012,2012 (2009),2h 38min,"Action, Adventure, Sci-Fi",PG-13,5.8,387726,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,166112167.0,791217826,2009,200000000.0,625105659.0
104,tt0367882,https://m.media-amazon.com/images/M/MV5BZmY5ZTk3ZDMtZjA1MS00NzU4LTk5ZDItYmNhOTkxMGYxMjRlXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_Ratio0.6762_AL_.jpg,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull (2008),2h 2min,"Action, Adventure",PG-13,6.2,476806,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",317101119.0,790653942,2008,185000000.0,473552823.0
105,tt0316654,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.7331_AL_.jpg,Spider-Man 2,Spider-Man 2 (2004),2h 7min,"Action, Adventure, Sci-Fi",PG-13,7.4,676804,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,373585825.0,788976453,2004,200000000.0,415390628.0
106,tt1905041,https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_Ratio0.6762_AL_.jpg,Fast & Furious 6,Fast & Furious 6 (2013),2h 10min,"Action, Adventure, Crime",PG-13,7.0,406271,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",238679850.0,788680968,2013,160000000.0,550001118.0
107,tt5463162,https://m.media-amazon.com/images/M/MV5BMDkzNmRhNTMtZDI4NC00Zjg1LTgxM2QtMjYxZDQ3OWJlMDRlXkEyXkFqcGdeQXVyNTU5MjkzMTU@._V1_Ratio0.6762_AL_.jpg,Deadpool 2,Deadpool 2 (2018),1h 59min,"Action, Adventure, Comedy",R,7.6,609120,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",324591735.0,785896609,2018,110000000.0,461304874.0
108,tt1431045,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6762_AL_.jpg,Deadpool,Deadpool (2016),1h 48min,"Action, Comedy",R,8.0,1068627,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",363070709.0,782836791,2016,58000000.0,419766082.0
109,tt0076759,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode IV - A New Hope,Star Wars: Episode IV - A New Hope (1977),2h 1min,"Action, Adventure, Fantasy",PG,8.6,1400470,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",460998507.0,775398007,1977,11000000.0,314399500.0
111,tt0816692,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,Interstellar,Interstellar (2014),2h 49min,"Adventure, Drama, Sci-Fi",PG-13,8.7,1945416,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",188020017.0,773430538,2014,165000000.0,585410521.0
112,tt2015381,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_Ratio0.6762_AL_.jpg,Guardians of the Galaxy,Guardians of the Galaxy (2014),2h 1min,"Action, Adventure, Comedy",PG-13,8.0,1229795,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,333718600.0,773350147,2014,170000000.0,439631547.0
115,tt6806448,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6904_AL_.jpg,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw (2019),2h 17min,"Action, Adventure, Thriller",PG-13,6.5,225515,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,173956935.0,760732926,2019,200000000.0,586775991.0
116,tt0382625,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_Ratio0.6762_AL_.jpg,The Da Vinci Code,The Da Vinci Code (2006),2h 29min,"Mystery, Thriller",PG-13,6.6,445459,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",217536138.0,760006945,2006,125000000.0,542470807.0
117,tt1587310,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_Ratio0.6762_AL_.jpg,Maleficent,Maleficent (2014),1h 37min,"Adventure, Family, Fantasy",PG,6.9,388135,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",241410378.0,759853685,2014,180000000.0,518443307.0
118,tt0948470,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_Ratio0.6762_AL_.jpg,The Amazing Spider-Man,The Amazing Spider-Man (2012),2h 16min,"Action, Adventure, Sci-Fi",PG-13,6.9,677764,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",262030663.0,757930663,2012,230000000.0,495900000.0
119,tt1951265,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_Ratio0.6762_AL_.jpg,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1 (2014),2h 3min,"Action, Adventure, Sci-Fi",PG-13,6.6,473647,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",337135885.0,755356711,2014,125000000.0,418220826.0
120,tt0892791,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_Ratio0.6762_AL_.jpg,Shrek Forever After,Shrek Forever After (2010),1h 35min,"Animation, Adventure, Comedy",PG,6.3,215853,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,238736787.0,752600867,2010,165000000.0,513864080.0
121,tt1454468,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_Ratio0.6762_AL_.jpg,Gravity,Gravity (2013),1h 31min,"Drama, Sci-Fi, Thriller",PG-13,7.7,843220,Two astronauts work together to survive after an accident leaves them stranded in space.,274092705.0,748049949,2013,100000000.0,473957244.0
122,tt1277953,https://m.media-amazon.com/images/M/MV5BZjEzYTZjMmYtZGRjMy00ZGNjLThkMzAtY2Y4Y2E5YWYxNWU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6762_AL_.jpg,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted (2012),1h 33min,"Animation, Adventure, Comedy",PG,6.8,189490,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",216391482.0,746921274,2012,145000000.0,530529792.0
123,tt1386697,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_Ratio0.6762_AL_.jpg,Suicide Squad,Suicide Squad (2016),2h 3min,"Action, Adventure, Fantasy",PG-13,5.9,702255,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,325100054.0,746846894,2016,175000000.0,421746840.0
