image,title,description,genres,contentRating,imDbRating,imDbRatingVotes,stars,runtimeMinutes
https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Braveheart,1995,"Biography,Drama,History",R,8.3,1061668,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",178
https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_Ratio0.7041_AL_.jpg,The Hunt,2012,Drama,R,8.3,345186,"Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",115
https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Terminator 2: Judgment Day,1991,"Action,Sci-Fi",R,8.6,1132492,"James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",137
https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,The Truman Show,1998,"Comedy,Drama",PG,8.2,1130277,"Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",103
https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",R,8.2,1148975,"Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",111
https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_Ratio0.6837_AL_.jpg,The Lion King,1994,"Animation,Adventure,Drama",G,8.5,1095437,"Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg",88
https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_Ratio0.6837_AL_.jpg,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",R,8.3,1038473,"Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",108
https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Scarface,1983,"Crime,Drama",18+,8.3,874884,"Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",170
https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,One Flew Over the Cuckoo's Nest,1975,Drama,R,8.7,1035853,"Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",133
https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,The Thing,1982,"Horror,Mystery,Sci-Fi",16+,8.2,442968,"John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur",109
https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Usual Suspects,1995,"Crime,Drama,Mystery",R,8.5,1111261,"Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",106
https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Fargo,1996,"Crime,Thriller",R,8.1,697262,"Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",98
https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.7245_AL_.jpg,The Pianist,2002,"Biography,Drama,Music",R,8.5,865519,"Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",150
https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,The Big Lebowski,1998,"Comedy,Crime",R,8.1,832491,"Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi",117
https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_Ratio0.6837_AL_.jpg,A Clockwork Orange,1971,"Crime,Sci-Fi",R,8.3,853540,"Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",136
https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Snatch,2000,"Comedy,Crime",R,8.2,879793,"Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones",102
https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_Ratio0.6837_AL_.jpg,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi",PG-13,8.4,1139540,"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",149
https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Full Metal Jacket,1987,"Drama,War",R,8.3,764276,"Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",116
https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Before Sunrise,1995,"Drama,Romance",R,8.1,323782,"Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",101
https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Reservoir Dogs,1992,"Crime,Thriller",R,8.3,1050709,"Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",99
https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_Ratio0.6837_AL_.jpg,Ratatouille,2007,"Animation,Adventure,Comedy",G,8.1,777108,"Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",111
https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_Ratio0.6837_AL_.jpg,The Help,2011,Drama,PG-13,8.1,475841,"Tate Taylor,Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard",146
https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,"The Good, the Bad and the Ugly",1966,"Adventure,Western",Approved,8.8,783181,"Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",178
https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Psycho,1960,"Horror,Mystery,Thriller",R,8.5,692911,"Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",109
https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_Ratio0.6837_AL_.jpg,Green Book,2018,"Biography,Comedy,Drama",PG-13,8.2,526948,"Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",130
https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_Ratio0.6837_AL_.jpg,Casino,1995,"Crime,Drama",R,8.2,539896,"Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods",178
https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_Ratio0.6837_AL_.jpg,V for Vendetta,2005,"Action,Drama,Sci-Fi",R,8.2,1146967,"James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",132
https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Two Towers,2002,"Action,Adventure,Drama",PG-13,8.8,1715871,"Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",179
https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_Ratio0.6837_AL_.jpg,1917,2019,"Action,Drama,War",R,8.2,631143,"Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",119
https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Some Like It Hot,1959,"Comedy,Music,Romance",Passed,8.2,274928,"Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",121
https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_Ratio0.6837_AL_.jpg,Toy Story,1995,"Animation,Adventure,Comedy",G,8.3,1027841,"John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney",81
https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_Ratio0.6837_AL_.jpg,The Sixth Sense,1999,"Drama,Mystery,Thriller",PG-13,8.2,1017352,"M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",107
https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_Ratio0.6837_AL_.jpg,Once Upon a Time in America,1984,"Crime,Drama",R,8.3,363316,"Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",229
https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_Ratio0.6837_AL_.jpg,Spotlight,2015,"Biography,Crime,Drama",R,8.1,485645,"Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",129
https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Dead Poets Society,1989,"Comedy,Drama",PG,8.1,515564,"Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",128
https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Casablanca,1942,"Drama,Romance,War",PG,8.5,587789,"Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",102
https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_Ratio0.6837_AL_.jpg,The Incredibles,2004,"Animation,Action,Adventure",PG,8,770535,"Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",115
https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Rocky,1976,"Drama,Sport",PG,8.1,604124,"John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",120
https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_Ratio0.6837_AL_.jpg,The Wizard of Oz,1939,"Adventure,Family,Fantasy",PG,8.1,413509,"Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr",102
https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Into the Wild,2007,"Adventure,Biography,Drama",R,8.1,638831,"Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",148
https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Die Hard,1988,"Action,Thriller",R,8.2,907010,"John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",132
https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg,Memories of Murder,2003,"Crime,Drama,Mystery",Not Rated,8.1,199194,"Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",132
https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_Ratio0.6837_AL_.jpg,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy,Crime,Drama",R,8.1,530728,"Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",115
https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Amélie,2001,"Comedy,Romance",R,8.3,773614,"Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",122
https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Life Is Beautiful,1997,"Comedy,Drama,Romance",PG-13,8.6,716424,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",116
https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Trainspotting,1996,Drama,R,8.1,705019,"Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",93
https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_Ratio0.7041_AL_.jpg,Coco,2017,"Animation,Adventure,Drama",PG,8.4,544499,"Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",105
https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,A Beautiful Mind,2001,"Biography,Drama",PG-13,8.2,956258,"Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",135
https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_Ratio0.6837_AL_.jpg,Hamilton,2020,"Biography,Drama,History",PG-13,8.3,103778,"Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",160
https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Rush,2013,"Action,Biography,Drama",R,8.1,494992,"Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",123
https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_Ratio0.6837_AL_.jpg,The Intouchables,2011,"Biography,Comedy,Drama",R,8.5,889142,"Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",112
https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_Ratio0.6837_AL_.jpg,Inside Out,2015,"Animation,Adventure,Comedy",PG,8.1,745288,"Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling",95
https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Platoon,1986,"Drama,War",R,8.1,425850,"Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",120
https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6837_AL_.jpg,Up,2009,"Animation,Adventure,Comedy",PG,8.3,1080022,"Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",96
https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode VI - Return of the Jedi,1983,"Action,Adventure,Fantasy",PG,8.3,1085447,"Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",131
https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_Ratio0.6837_AL_.jpg,Finding Nemo,2003,"Animation,Adventure,Comedy",G,8.2,1075010,"Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",100
https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Unforgiven,1992,"Drama,Western",R,8.2,423582,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",130
https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,L.A. Confidential,1997,"Crime,Drama,Mystery",R,8.2,597068,"Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",138
https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",PG,8.7,1331434,"Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",124
https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Chinatown,1974,"Drama,Mystery,Thriller",R,8.2,337115,"Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",130
https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Logan,2017,"Action,Drama,Sci-Fi",R,8.1,795866,"James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",137
https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Incendies,2010,"Drama,Mystery,War",R,8.3,186475,"Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",130
https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Aladdin,1992,"Animation,Adventure,Comedy",G,8,442749,"Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",90
https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Gone with the Wind,1939,"Drama,Romance,War",Passed,8.2,324495,"Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",238
https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_Ratio0.6837_AL_.jpg,"Monsters, Inc.",2001,"Animation,Adventure,Comedy",G,8.1,940666,"Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",92
https://m.media-amazon.com/images/M/MV5BNWFhNjg3YjctMjg2Ny00YjBkLTg5M2EtMTk2MjA1NDY3NzQ2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,The Sound of Music,1965,"Biography,Drama,Family",G,8.1,246865,"Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn",172
https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_Ratio0.6837_AL_.jpg,Room,2015,"Drama,Thriller",R,8.1,434949,"Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",118
https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_Ratio0.6837_AL_.jpg,Warrior,2011,"Action,Drama,Sport",PG-13,8.1,484523,"Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",140
https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_Ratio0.6837_AL_.jpg,How to Train Your Dragon,2010,"Animation,Action,Adventure",PG,8.1,768416,"Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",98
https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Once Upon a Time in the West,1968,Western,PG-13,8.5,339391,"Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",165
https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_Ratio0.6837_AL_.jpg,WALL·E,2008,"Animation,Adventure,Family",G,8.4,1153673,"Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",98
https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,"Lock, Stock and Two Smoking Barrels",1998,"Action,Comedy,Crime",R,8.1,598603,"Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",107
https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_Ratio0.6837_AL_.jpg,Downfall,2004,"Biography,Drama,History",R,8.2,364570,"Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",156
