id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt1853728,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_Ratio0.6837_AL_.jpg,Django Unchained,(2012),165 min,"Drama, Western","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Western', 'value': 'Western'}]",R,8.4,1616299,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","[{'id': 'tt1853728', 'name': 'Quentin Tarantino'}, {'id': 'tt1853728', 'name': 'Jamie Foxx'}, {'id': 'tt1853728', 'name': 'Christoph Waltz'}, {'id': 'tt1853728', 'name': 'Leonardo DiCaprio'}, {'id': 'tt1853728', 'name': 'Kerry Washington'}]"
tt0078748,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Alien,(1979),117 min,"Horror, Sci-Fi","[{'key': 'Horror', 'value': 'Horror'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.5,910898,89,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,"Ridley Scott, Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","[{'id': 'tt0078748', 'name': 'Ridley Scott'}, {'id': 'tt0078748', 'name': 'Sigourney Weaver'}, {'id': 'tt0078748', 'name': 'Tom Skerritt'}, {'id': 'tt0078748', 'name': 'John Hurt'}, {'id': 'tt0078748', 'name': 'Veronica Cartwright'}]"
tt7286456,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,Joker,(I) (2019),122 min,"Crime, Drama, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.4,1376149,59,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","[{'id': 'tt7286456', 'name': 'Todd Phillips'}, {'id': 'tt7286456', 'name': 'Joaquin Phoenix'}, {'id': 'tt7286456', 'name': 'Robert De Niro'}, {'id': 'tt7286456', 'name': 'Zazie Beetz'}, {'id': 'tt7286456', 'name': 'Frances Conroy'}]"
tt0088763,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Back to the Future,(1985),116 min,"Adventure, Comedy, Sci-Fi","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG,8.5,1251358,87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Robert Zemeckis, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","[{'id': 'tt0088763', 'name': 'Robert Zemeckis'}, {'id': 'tt0088763', 'name': 'Michael J. Fox'}, {'id': 'tt0088763', 'name': 'Christopher Lloyd'}, {'id': 'tt0088763', 'name': 'Lea Thompson'}, {'id': 'tt0088763', 'name': 'Crispin Glover'}]"
tt2267998,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_Ratio0.6837_AL_.jpg,Gone Girl,(2014),149 min,"Drama, Mystery, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.1,1018023,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","David Fincher, Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","[{'id': 'tt2267998', 'name': 'David Fincher'}, {'id': 'tt2267998', 'name': 'Ben Affleck'}, {'id': 'tt2267998', 'name': 'Rosamund Pike'}, {'id': 'tt2267998', 'name': 'Neil Patrick Harris'}, {'id': 'tt2267998', 'name': 'Tyler Perry'}]"
tt2278388,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_Ratio0.6837_AL_.jpg,The Grand Budapest Hotel,(2014),99 min,"Adventure, Comedy, Crime","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}]",R,8.1,848522,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Wes Anderson, Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","[{'id': 'tt2278388', 'name': 'Wes Anderson'}, {'id': 'tt2278388', 'name': 'Ralph Fiennes'}, {'id': 'tt2278388', 'name': 'F. Murray Abraham'}, {'id': 'tt2278388', 'name': 'Mathieu Amalric'}, {'id': 'tt2278388', 'name': 'Adrien Brody'}]"
tt0114369,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Se7en,(1995),127 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",R,8.6,1714644,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","David Fincher, Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","[{'id': 'tt0114369', 'name': 'David Fincher'}, {'id': 'tt0114369', 'name': 'Morgan Freeman'}, {'id': 'tt0114369', 'name': 'Brad Pitt'}, {'id': 'tt0114369', 'name': 'Kevin Spacey'}, {'id': 'tt0114369', 'name': 'Andrew Kevin Walker'}]"
tt0090605,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,Aliens,(1986),137 min,"Action, Adventure, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.4,737804,84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","James Cameron, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","[{'id': 'tt0090605', 'name': 'James Cameron'}, {'id': 'tt0090605', 'name': 'Sigourney Weaver'}, {'id': 'tt0090605', 'name': 'Michael Biehn'}, {'id': 'tt0090605', 'name': 'Carrie Henn'}, {'id': 'tt0090605', 'name': 'Paul Reiser'}]"
tt0108052,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Schindler's List,(1993),195 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,9.0,1395717,95,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","[{'id': 'tt0108052', 'name': 'Steven Spielberg'}, {'id': 'tt0108052', 'name': 'Liam Neeson'}, {'id': 'tt0108052', 'name': 'Ralph Fiennes'}, {'id': 'tt0108052', 'name': 'Ben Kingsley'}, {'id': 'tt0108052', 'name': 'Caroline Goodall'}]"
tt0109830,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Forrest Gump,(1994),142 min,"Drama, Romance","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",PG-13,8.8,2156001,82,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Robert Zemeckis, Tom Hanks, Robin Wright, Gary Sinise, Sally Field","[{'id': 'tt0109830', 'name': 'Robert Zemeckis'}, {'id': 'tt0109830', 'name': 'Tom Hanks'}, {'id': 'tt0109830', 'name': 'Robin Wright'}, {'id': 'tt0109830', 'name': 'Gary Sinise'}, {'id': 'tt0109830', 'name': 'Sally Field'}]"
tt0325980,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,"Action, Adventure, Fantasy","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG-13,8.1,1163601,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Gore Verbinski, Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","[{'id': 'tt0325980', 'name': 'Gore Verbinski'}, {'id': 'tt0325980', 'name': 'Johnny Depp'}, {'id': 'tt0325980', 'name': 'Geoffrey Rush'}, {'id': 'tt0325980', 'name': 'Orlando Bloom'}, {'id': 'tt0325980', 'name': 'Keira Knightley'}]"
tt6751668,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_Ratio0.6837_AL_.jpg,Parasite,(2019),132 min,"Drama, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.5,870729,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Bong Joon Ho, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","[{'id': 'tt6751668', 'name': 'Bong Joon Ho'}, {'id': 'tt6751668', 'name': 'Song Kang-ho'}, {'id': 'tt6751668', 'name': 'Lee Sun-kyun'}, {'id': 'tt6751668', 'name': 'Cho Yeo-jeong'}, {'id': 'tt6751668', 'name': 'Choi Woo-sik'}]"
tt0169547,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,American Beauty,(1999),122 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.3,1179380,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Sam Mendes, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","[{'id': 'tt0169547', 'name': 'Sam Mendes'}, {'id': 'tt0169547', 'name': 'Kevin Spacey'}, {'id': 'tt0169547', 'name': 'Annette Bening'}, {'id': 'tt0169547', 'name': 'Thora Birch'}, {'id': 'tt0169547', 'name': 'Wes Bentley'}]"
tt0099685,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Goodfellas,(1990),145 min,"Biography, Crime, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.7,1202919,92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","[{'id': 'tt0099685', 'name': 'Martin Scorsese'}, {'id': 'tt0099685', 'name': 'Robert De Niro'}, {'id': 'tt0099685', 'name': 'Ray Liotta'}, {'id': 'tt0099685', 'name': 'Joe Pesci'}, {'id': 'tt0099685', 'name': 'Lorraine Bracco'}]"
tt0133093,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Matrix,(1999),136 min,"Action, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.7,1973648,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","[{'id': 'tt0133093', 'name': 'Lana Wachowski'}, {'id': 'tt0133093', 'name': 'Lilly Wachowski'}, {'id': 'tt0133093', 'name': 'Keanu Reeves'}, {'id': 'tt0133093', 'name': 'Laurence Fishburne'}, {'id': 'tt0133093', 'name': 'Carrie-Anne Moss'}, {'id': 'tt0133093', 'name': 'Hugo Weaving'}]"
tt2582802,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Whiplash,(2014),106 min,"Drama, Music","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Music', 'value': 'Music'}]",R,8.5,917918,89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Damien Chazelle, Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","[{'id': 'tt2582802', 'name': 'Damien Chazelle'}, {'id': 'tt2582802', 'name': 'Miles Teller'}, {'id': 'tt2582802', 'name': 'J.K. Simmons'}, {'id': 'tt2582802', 'name': 'Melissa Benoist'}, {'id': 'tt2582802', 'name': 'Paul Reiser'}]"
tt0120815,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Saving Private Ryan,(1998),169 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.6,1435948,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","[{'id': 'tt0120815', 'name': 'Steven Spielberg'}, {'id': 'tt0120815', 'name': 'Tom Hanks'}, {'id': 'tt0120815', 'name': 'Matt Damon'}, {'id': 'tt0120815', 'name': 'Tom Sizemore'}, {'id': 'tt0120815', 'name': 'Edward Burns'}]"
tt0102926,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Silence of the Lambs,(1991),118 min,"Crime, Drama, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.6,1479529,86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jonathan Demme, Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","[{'id': 'tt0102926', 'name': 'Jonathan Demme'}, {'id': 'tt0102926', 'name': 'Jodie Foster'}, {'id': 'tt0102926', 'name': 'Anthony Hopkins'}, {'id': 'tt0102926', 'name': 'Lawrence A. Bonney'}, {'id': 'tt0102926', 'name': 'Kasi Lemmons'}]"
tt0469494,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_Ratio0.6837_AL_.jpg,There Will Be Blood,(2007),158 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.2,610833,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson, Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","[{'id': 'tt0469494', 'name': 'Paul Thomas Anderson'}, {'id': 'tt0469494', 'name': 'Daniel Day-Lewis'}, {'id': 'tt0469494', 'name': 'Paul Dano'}, {'id': 'tt0469494', 'name': 'Ciarán Hinds'}, {'id': 'tt0469494', 'name': 'Martin Stringer'}]"
tt1130884,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Shutter Island,(2010),138 min,"Mystery, Thriller","[{'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.2,1377236,63,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","Martin Scorsese, Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","[{'id': 'tt1130884', 'name': 'Martin Scorsese'}, {'id': 'tt1130884', 'name': 'Leonardo DiCaprio'}, {'id': 'tt1130884', 'name': 'Emily Mortimer'}, {'id': 'tt1130884', 'name': 'Mark Ruffalo'}, {'id': 'tt1130884', 'name': 'Ben Kingsley'}]"
tt0081505,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,The Shining,(1980),146 min,"Drama, Horror","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Horror', 'value': 'Horror'}]",R,8.4,1058700,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stanley Kubrick, Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","[{'id': 'tt0081505', 'name': 'Stanley Kubrick'}, {'id': 'tt0081505', 'name': 'Jack Nicholson'}, {'id': 'tt0081505', 'name': 'Shelley Duvall'}, {'id': 'tt0081505', 'name': 'Danny Lloyd'}, {'id': 'tt0081505', 'name': 'Scatman Crothers'}]"
tt0180093,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Requiem for a Dream,(2000),102 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.3,867740,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Darren Aronofsky, Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","[{'id': 'tt0180093', 'name': 'Darren Aronofsky'}, {'id': 'tt0180093', 'name': 'Ellen Burstyn'}, {'id': 'tt0180093', 'name': 'Jared Leto'}, {'id': 'tt0180093', 'name': 'Jennifer Connelly'}, {'id': 'tt0180093', 'name': 'Marlon Wayans'}]"
tt0110413,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Léon: The Professional,(1994),110 min,"Action, Crime, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.5,1198977,64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","[{'id': 'tt0110413', 'name': 'Luc Besson'}, {'id': 'tt0110413', 'name': 'Jean Reno'}, {'id': 'tt0110413', 'name': 'Gary Oldman'}, {'id': 'tt0110413', 'name': 'Natalie Portman'}, {'id': 'tt0110413', 'name': 'Danny Aiello'}]"
tt0119217,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Good Will Hunting,(1997),126 min,"Drama, Romance","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",R,8.3,1012912,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Gus Van Sant, Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","[{'id': 'tt0119217', 'name': 'Gus Van Sant'}, {'id': 'tt0119217', 'name': 'Robin Williams'}, {'id': 'tt0119217', 'name': 'Matt Damon'}, {'id': 'tt0119217', 'name': 'Ben Affleck'}, {'id': 'tt0119217', 'name': 'Stellan Skarsgård'}]"
tt1392190,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Mad Max: Fury Road,(2015),120 min,"Action, Adventure, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.1,1038760,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","George Miller, Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","[{'id': 'tt1392190', 'name': 'George Miller'}, {'id': 'tt1392190', 'name': 'Tom Hardy'}, {'id': 'tt1392190', 'name': 'Charlize Theron'}, {'id': 'tt1392190', 'name': 'Nicholas Hoult'}, {'id': 'tt1392190', 'name': 'Zoë Kravitz'}]"
tt0103064,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Terminator 2: Judgment Day,(1991),137 min,"Action, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.6,1132492,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","[{'id': 'tt0103064', 'name': 'James Cameron'}, {'id': 'tt0103064', 'name': 'Arnold Schwarzenegger'}, {'id': 'tt0103064', 'name': 'Linda Hamilton'}, {'id': 'tt0103064', 'name': 'Edward Furlong'}, {'id': 'tt0103064', 'name': 'Robert Patrick'}]"
tt0050083,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,12 Angry Men,(1957),96 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",Approved,9.0,822288,97,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Sidney Lumet, Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","[{'id': 'tt0050083', 'name': 'Sidney Lumet'}, {'id': 'tt0050083', 'name': 'Henry Fonda'}, {'id': 'tt0050083', 'name': 'Lee J. Cobb'}, {'id': 'tt0050083', 'name': 'Martin Balsam'}, {'id': 'tt0050083', 'name': 'John Fiedler'}]"
tt2119532,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_Ratio0.6837_AL_.jpg,Hacksaw Ridge,(2016),139 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,8.1,557828,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Mel Gibson, Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","[{'id': 'tt2119532', 'name': 'Mel Gibson'}, {'id': 'tt2119532', 'name': 'Andrew Garfield'}, {'id': 'tt2119532', 'name': 'Sam Worthington'}, {'id': 'tt2119532', 'name': 'Luke Bracey'}, {'id': 'tt2119532', 'name': 'Teresa Palmer'}]"
tt0075314,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Taxi Driver,(1976),114 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.2,874226,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Martin Scorsese, Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","[{'id': 'tt0075314', 'name': 'Martin Scorsese'}, {'id': 'tt0075314', 'name': 'Robert De Niro'}, {'id': 'tt0075314', 'name': 'Jodie Foster'}, {'id': 'tt0075314', 'name': 'Cybill Shepherd'}, {'id': 'tt0075314', 'name': 'Albert Brooks'}]"
tt0073486,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,One Flew Over the Cuckoo's Nest,(1975),133 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.7,1035853,84,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Milos Forman, Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","[{'id': 'tt0073486', 'name': 'Milos Forman'}, {'id': 'tt0073486', 'name': 'Jack Nicholson'}, {'id': 'tt0073486', 'name': 'Louise Fletcher'}, {'id': 'tt0073486', 'name': 'Michael Berryman'}, {'id': 'tt0073486', 'name': 'Peter Brocco'}]"
